Date;Open;High;Low;Close;Adj Close
09/02/1995;603,62;603,62;603,62;603,62;603,62
10/02/1995;605,33;605,33;605,33;605,33;605,33
13/02/1995;605,71;605,71;605,71;605,71;605,71
14/02/1995;606,96;606,96;606,96;606,96;606,96
15/02/1995;609,52;609,52;609,52;609,52;609,52
16/02/1995;610,38;610,38;610,38;610,38;610,38
17/02/1995;606,41;606,41;606,41;606,41;606,41
21/02/1995;607,41;607,41;607,41;607,41;607,41
22/02/1995;610,42;610,42;610,42;610,42;610,42
23/02/1995;612,87;612,87;612,87;612,87;612,87
24/02/1995;614,40;614,40;614,40;614,40;614,40
27/02/1995;609,12;609,12;609,12;609,12;609,12
28/02/1995;613,65;613,65;613,65;613,65;613,65
01/03/1995;611,64;611,64;611,64;611,64;611,64
02/03/1995;611,01;611,01;611,01;611,01;611,01
03/03/1995;611,50;611,50;611,50;611,50;611,50
06/03/1995;611,87;611,87;611,87;611,87;611,87
07/03/1995;607,48;607,48;607,48;607,48;607,48
08/03/1995;608,77;608,77;608,77;608,77;608,77
09/03/1995;609,11;609,11;609,11;609,11;609,11
10/03/1995;617,20;617,20;617,20;617,20;617,20
13/03/1995;617,85;617,85;617,85;617,85;617,85
14/03/1995;621,45;621,45;621,45;621,45;621,45
15/03/1995;620,21;620,21;620,21;620,21;620,21
16/03/1995;624,71;624,71;624,71;624,71;624,71
17/03/1995;624,85;624,85;624,85;624,85;624,85
20/03/1995;625,65;625,65;625,65;625,65;625,65
21/03/1995;624,30;624,30;624,30;624,30;624,30
22/03/1995;625,06;625,06;625,06;625,06;625,06
23/03/1995;625,41;625,41;625,41;625,41;625,41
24/03/1995;631,74;631,74;631,74;631,74;631,74
27/03/1995;634,83;634,83;634,83;634,83;634,83
28/03/1995;635,72;635,72;635,72;635,72;635,72
29/03/1995;634,74;634,74;634,74;634,74;634,74
30/03/1995;633,65;633,65;633,65;633,65;633,65
31/03/1995;631,76;631,76;631,76;631,76;631,76
03/04/1995;633,33;633,33;633,33;633,33;633,33
04/04/1995;637,77;637,77;637,77;637,77;637,77
05/04/1995;638,31;638,31;638,31;638,31;638,31
06/04/1995;638,95;638,95;638,95;638,95;638,95
07/04/1995;639,44;639,44;639,44;639,44;639,44
10/04/1995;640,21;640,21;640,21;640,21;640,21
11/04/1995;638,34;638,34;638,34;638,34;638,34
12/04/1995;640,46;640,46;640,46;640,46;640,46
13/04/1995;643,07;643,07;643,07;643,07;643,07
17/04/1995;639,22;639,22;639,22;639,22;639,22
18/04/1995;638,28;638,28;638,28;638,28;638,28
19/04/1995;637,73;637,73;637,73;637,73;637,73
20/04/1995;638,19;638,19;638,19;638,19;638,19
21/04/1995;642,24;642,24;642,24;642,24;642,24
24/04/1995;647,93;647,93;647,93;647,93;647,93
25/04/1995;647,01;647,01;647,01;647,01;647,01
26/04/1995;647,77;647,77;647,77;647,77;647,77
27/04/1995;648,89;648,89;648,89;648,89;648,89
28/04/1995;650,36;650,36;650,36;650,36;650,36
01/05/1995;649,95;649,95;649,95;649,95;649,95
02/05/1995;650,81;650,81;650,81;650,81;650,81
03/05/1995;657,94;657,94;657,94;657,94;657,94
04/05/1995;658,22;658,22;658,22;658,22;658,22
05/05/1995;657,74;657,74;657,74;657,74;657,74
08/05/1995;662,82;662,82;662,82;662,82;662,82
09/05/1995;662,58;662,58;662,58;662,58;662,58
10/05/1995;663,65;663,65;663,65;663,65;663,65
11/05/1995;663,76;663,76;663,76;663,76;663,76
12/05/1995;665,28;665,28;665,28;665,28;665,28
15/05/1995;668,23;668,23;668,23;668,23;668,23
16/05/1995;668,89;668,89;668,89;668,89;668,89
17/05/1995;667,48;667,48;667,48;667,48;667,48
18/05/1995;658,04;658,04;658,04;658,04;658,04
19/05/1995;657,85;657,85;657,85;657,85;657,85
22/05/1995;663,57;663,57;663,57;663,57;663,57
23/05/1995;669,86;669,86;669,86;669,86;669,86
24/05/1995;669,95;669,95;669,95;669,95;669,95
25/05/1995;670,10;670,10;670,10;670,10;670,10
26/05/1995;663,95;663,95;663,95;663,95;663,95
30/05/1995;663,89;663,89;663,89;663,89;663,89
31/05/1995;676,36;676,36;676,36;676,36;676,36
01/06/1995;676,53;676,53;676,53;676,53;676,53
02/06/1995;675,40;675,40;675,40;675,40;675,40
05/06/1995;679,32;679,32;679,32;679,32;679,32
06/06/1995;679,36;679,36;679,36;679,36;679,36
07/06/1995;676,29;676,29;676,29;676,29;676,29
08/06/1995;675,39;675,39;675,39;675,39;675,39
09/06/1995;669,80;669,80;669,80;669,80;669,80
12/06/1995;673,56;673,56;673,56;673,56;673,56
13/06/1995;680,41;680,41;680,41;680,41;680,41
14/06/1995;680,99;680,99;680,99;680,99;680,99
15/06/1995;681,82;681,82;681,82;681,82;681,82
16/06/1995;685,26;685,26;685,26;685,26;685,26
19/06/1995;692,15;692,15;692,15;692,15;692,15
20/06/1995;691,85;691,85;691,85;691,85;691,85
21/06/1995;690,59;690,59;690,59;690,59;690,59
22/06/1995;699,63;699,63;699,63;699,63;699,63
23/06/1995;697,92;697,92;697,92;697,92;697,92
26/06/1995;690,84;690,84;690,84;690,84;690,84
27/06/1995;688,68;688,68;688,68;688,68;688,68
28/06/1995;691,89;691,89;691,89;691,89;691,89
29/06/1995;690,80;690,80;690,80;690,80;690,80
30/06/1995;692,07;692,07;692,07;692,07;692,07
03/07/1995;695,08;695,08;695,08;695,08;695,08
05/07/1995;695,41;695,41;695,41;695,41;695,41
06/07/1995;704,14;704,14;704,14;704,14;704,14
07/07/1995;707,28;707,28;707,28;707,28;707,28
10/07/1995;708,33;708,33;708,33;708,33;708,33
11/07/1995;705,28;705,28;705,28;705,28;705,28
12/07/1995;713,10;713,10;713,10;713,10;713,10
13/07/1995;713,26;713,26;713,26;713,26;713,26
14/07/1995;711,85;711,85;711,85;711,85;711,85
17/07/1995;715,45;715,45;715,45;715,45;715,45
18/07/1995;710,10;710,10;710,10;710,10;710,10
19/07/1995;700,66;700,66;700,66;700,66;700,66
20/07/1995;703,93;703,93;703,93;703,93;703,93
21/07/1995;704,05;704,05;704,05;704,05;704,05
24/07/1995;707,87;707,87;707,87;707,87;707,87
25/07/1995;713,56;713,56;713,56;713,56;713,56
26/07/1995;714,25;714,25;714,25;714,25;714,25
27/07/1995;718,95;718,95;718,95;718,95;718,95
28/07/1995;716,07;716,07;716,07;716,07;716,07
31/07/1995;715,02;715,02;715,02;715,02;715,02
01/08/1995;711,95;711,95;711,95;711,95;711,95
02/08/1995;711,03;711,03;711,03;711,03;711,03
03/08/1995;711,16;711,16;711,16;711,16;711,16
04/08/1995;711,45;711,45;711,45;711,45;711,45
07/08/1995;712,91;712,91;712,91;712,91;712,91
08/08/1995;713,44;713,44;713,44;713,44;713,44
09/08/1995;712,68;712,68;712,68;712,68;712,68
10/08/1995;709,99;709,99;709,99;709,99;709,99
11/08/1995;707,14;707,14;707,14;707,14;707,14
14/08/1995;713,10;713,10;713,10;713,10;713,10
15/08/1995;711,71;711,71;711,71;711,71;711,71
16/08/1995;713,67;713,67;713,67;713,67;713,67
17/08/1995;712,52;712,52;712,52;712,52;712,52
18/08/1995;712,82;712,82;712,82;712,82;712,82
21/08/1995;711,44;711,44;711,44;711,44;711,44
22/08/1995;713,27;713,27;713,27;713,27;713,27
23/08/1995;710,34;710,34;710,34;710,34;710,34
24/08/1995;710,77;710,77;710,77;710,77;710,77
25/08/1995;714,15;714,15;714,15;714,15;714,15
28/08/1995;712,82;712,82;712,82;712,82;712,82
29/08/1995;714,13;714,13;714,13;714,13;714,13
30/08/1995;715,54;715,54;715,54;715,54;715,54
31/08/1995;716,82;716,82;716,82;716,82;716,82
01/09/1995;719,34;719,34;719,34;719,34;719,34
05/09/1995;726,26;726,26;726,26;726,26;726,26
06/09/1995;727,68;727,68;727,68;727,68;727,68
07/09/1995;727,88;727,88;727,88;727,88;727,88
08/09/1995;730,94;730,94;730,94;730,94;730,94
11/09/1995;732,54;732,54;732,54;732,54;732,54
12/09/1995;735,87;735,87;735,87;735,87;735,87
13/09/1995;739,11;739,11;739,11;739,11;739,11
14/09/1995;745,31;745,31;745,31;745,31;745,31
15/09/1995;744,98;744,98;744,98;744,98;744,98
18/09/1995;744,50;744,50;744,50;744,50;744,50
19/09/1995;746,34;746,34;746,34;746,34;746,34
20/09/1995;749,66;749,66;749,66;749,66;749,66
21/09/1995;744,88;744,88;744,88;744,88;744,88
22/09/1995;743,26;743,26;743,26;743,26;743,26
25/09/1995;743,36;743,36;743,36;743,36;743,36
26/09/1995;742,85;742,85;742,85;742,85;742,85
27/09/1995;742,74;742,74;742,74;742,74;742,74
28/09/1995;748,93;748,93;748,93;748,93;748,93
29/09/1995;747,07;747,07;747,07;747,07;747,07
02/10/1995;743,65;743,65;743,65;743,65;743,65
03/10/1995;744,47;744,47;744,47;744,47;744,47
04/10/1995;743,48;743,48;743,48;743,48;743,48
05/10/1995;745,22;745,22;745,22;745,22;745,22
06/10/1995;745,11;745,11;745,11;745,11;745,11
09/10/1995;739,84;739,84;739,84;739,84;739,84
10/10/1995;738,75;738,75;738,75;738,75;738,75
11/10/1995;741,34;741,34;741,34;741,34;741,34
12/10/1995;746,02;746,02;746,02;746,02;746,02
13/10/1995;747,82;747,82;747,82;747,82;747,82
16/10/1995;745,93;745,93;745,93;745,93;745,93
17/10/1995;750,73;750,73;750,73;750,73;750,73
18/10/1995;751,71;751,71;751,71;751,71;751,71
19/10/1995;755,83;755,83;755,83;755,83;755,83
20/10/1995;751,76;751,76;751,76;751,76;751,76
23/10/1995;748,70;748,70;748,70;748,70;748,70
24/10/1995;750,59;750,59;750,59;750,59;750,59
25/10/1995;745,43;745,43;745,43;745,43;745,43
26/10/1995;738,11;738,11;738,11;738,11;738,11
27/10/1995;742,00;742,00;742,00;742,00;742,00
30/10/1995;746,63;746,63;746,63;746,63;746,63
31/10/1995;744,40;744,40;744,40;744,40;744,40
01/11/1995;748,01;748,01;748,01;748,01;748,01
02/11/1995;755,24;755,24;755,24;755,24;755,24
03/11/1995;756,37;756,37;756,37;756,37;756,37
06/11/1995;753,74;753,74;753,74;753,74;753,74
07/11/1995;751,03;751,03;751,03;751,03;751,03
08/11/1995;758,10;758,10;758,10;758,10;758,10
09/11/1995;760,31;760,31;760,31;760,31;760,31
10/11/1995;759,66;759,66;759,66;759,66;759,66
13/11/1995;759,26;759,26;759,26;759,26;759,26
14/11/1995;755,49;755,49;755,49;755,49;755,49
15/11/1995;761,67;761,67;761,67;761,67;761,67
16/11/1995;766,06;766,06;766,06;766,06;766,06
17/11/1995;769,57;769,57;769,57;769,57;769,57
20/11/1995;765,56;765,56;765,56;765,56;765,56
21/11/1995;770,00;770,00;770,00;770,00;770,00
22/11/1995;767,66;767,66;767,66;767,66;767,66
24/11/1995;769,69;769,69;769,69;769,69;769,69
27/11/1995;771,43;771,43;771,43;771,43;771,43
28/11/1995;778,10;778,10;778,10;778,10;778,10
29/11/1995;779,98;779,98;779,98;779,98;779,98
30/11/1995;777,07;777,07;777,07;777,07;777,07
01/12/1995;779,15;779,15;779,15;779,15;779,15
04/12/1995;787,80;787,80;787,80;787,80;787,80
05/12/1995;793,01;793,01;793,01;793,01;793,01
06/12/1995;796,41;796,41;796,41;796,41;796,41
07/12/1995;791,29;791,29;791,29;791,29;791,29
08/12/1995;792,98;792,98;792,98;792,98;792,98
11/12/1995;795,63;795,63;795,63;795,63;795,63
12/12/1995;794,68;794,68;794,68;794,68;794,68
13/12/1995;798,76;798,76;798,76;798,76;798,76
14/12/1995;792,69;792,69;792,69;792,69;792,69
15/12/1995;791,95;791,95;791,95;791,95;791,95
18/12/1995;779,77;779,77;779,77;779,77;779,77
19/12/1995;786,35;786,35;786,35;786,35;786,35
20/12/1995;778,69;778,69;778,69;778,69;778,69
21/12/1995;784,57;784,57;784,57;784,57;784,57
22/12/1995;786,47;786,47;786,47;786,47;786,47
26/12/1995;789,48;789,48;789,48;789,48;789,48
27/12/1995;790,20;790,20;790,20;790,20;790,20
28/12/1995;789,69;789,69;789,69;789,69;789,69
29/12/1995;792,04;792,04;792,04;792,04;792,04
02/01/1996;798,22;798,22;798,22;798,22;798,22
03/01/1996;799,12;799,12;799,12;799,12;799,12
04/01/1996;794,47;794,47;794,47;794,47;794,47
05/01/1996;793,20;793,20;793,20;793,20;793,20
08/01/1996;795,68;795,68;795,68;795,68;795,68
09/01/1996;784,16;784,16;784,16;784,16;784,16
10/01/1996;770,11;770,11;770,11;770,11;770,11
11/01/1996;775,57;775,57;775,57;775,57;775,57
12/01/1996;774,43;774,43;774,43;774,43;774,43
15/01/1996;771,87;771,87;771,87;771,87;771,87
16/01/1996;782,97;782,97;782,97;782,97;782,97
17/01/1996;780,37;780,37;780,37;780,37;780,37
18/01/1996;782,85;782,85;782,85;782,85;782,85
19/01/1996;787,48;787,48;787,48;787,48;787,48
22/01/1996;789,50;789,50;789,50;789,50;789,50
23/01/1996;788,72;788,72;788,72;788,72;788,72
24/01/1996;797,99;797,99;797,99;797,99;797,99
25/01/1996;794,22;794,22;794,22;794,22;794,22
26/01/1996;800,13;800,13;800,13;800,13;800,13
29/01/1996;803,65;803,65;803,65;803,65;803,65
30/01/1996;811,31;811,31;811,31;811,31;811,31
31/01/1996;819,00;819,00;819,00;819,00;819,00
01/02/1996;822,30;822,30;822,30;822,30;822,30
02/02/1996;818,97;818,97;818,97;818,97;818,97
05/02/1996;826,23;826,23;826,23;826,23;826,23
06/02/1996;832,56;832,56;832,56;832,56;832,56
07/02/1996;837,34;837,34;837,34;837,34;837,34
08/02/1996;845,44;845,44;845,44;845,44;845,44
09/02/1996;845,87;845,87;845,87;845,87;845,87
12/02/1996;852,47;852,47;852,47;852,47;852,47
13/02/1996;851,48;851,48;851,48;851,48;851,48
14/02/1996;845,24;845,24;845,24;845,24;845,24
15/02/1996;839,90;839,90;839,90;839,90;839,90
16/02/1996;835,70;835,70;835,70;835,70;835,70
20/02/1996;826,26;826,26;826,26;826,26;826,26
21/02/1996;836,01;836,01;836,01;836,01;836,01
22/02/1996;849,93;849,93;849,93;849,93;849,93
23/02/1996;850,23;850,23;850,23;850,23;850,23
26/02/1996;839,12;839,12;839,12;839,12;839,12
27/02/1996;835,06;835,06;835,06;835,06;835,06
28/02/1996;832,10;832,10;832,10;832,10;832,10
29/02/1996;826,59;826,59;826,59;826,59;826,59
01/03/1996;831,70;831,70;831,70;831,70;831,70
04/03/1996;840,15;840,15;840,15;840,15;840,15
05/03/1996;846,66;846,66;846,66;846,66;846,66
06/03/1996;842,02;842,02;842,02;842,02;842,02
07/03/1996;844,21;844,21;844,21;844,21;844,21
08/03/1996;818,19;818,19;818,19;818,19;818,19
11/03/1996;826,65;826,65;826,65;826,65;826,65
12/03/1996;822,87;822,87;822,87;822,87;822,87
13/03/1996;825,14;825,14;825,14;825,14;825,14
14/03/1996;828,15;828,15;828,15;828,15;828,15
15/03/1996;828,90;828,90;828,90;828,90;828,90
18/03/1996;843,44;843,44;843,44;843,44;843,44
19/03/1996;842,22;842,22;842,22;842,22;842,22
20/03/1996;840,02;840,02;840,02;840,02;840,02
21/03/1996;839,05;839,05;839,05;839,05;839,05
22/03/1996;840,90;840,90;840,90;840,90;840,90
25/03/1996;840,15;840,15;840,15;840,15;840,15
26/03/1996;843,94;843,94;843,94;843,94;843,94
27/03/1996;838,95;838,95;838,95;838,95;838,95
28/03/1996;839,00;839,00;839,00;839,00;839,00
29/03/1996;834,55;834,55;834,55;834,55;834,55
01/04/1996;845,20;845,20;845,20;845,20;845,20
02/04/1996;847,35;847,35;847,35;847,35;847,35
03/04/1996;848,17;848,17;848,17;848,17;848,17
04/04/1996;848,21;848,21;848,21;848,21;848,21
08/04/1996;833,47;833,47;833,47;833,47;833,47
09/04/1996;830,84;830,84;830,84;830,84;830,84
10/04/1996;819,62;819,62;819,62;819,62;819,62
11/04/1996;816,70;816,70;816,70;816,70;816,70
12/04/1996;823,86;823,86;823,86;823,86;823,86
15/04/1996;831,33;831,33;831,33;831,33;831,33
16/04/1996;834,58;834,58;834,58;834,58;834,58
17/04/1996;830,31;830,31;830,31;830,31;830,31
18/04/1996;832,92;832,92;832,92;832,92;832,92
19/04/1996;834,81;834,81;834,81;834,81;834,81
22/04/1996;838,46;838,46;838,46;838,46;838,46
23/04/1996;843,25;843,25;843,25;843,25;843,25
24/04/1996;841,46;841,46;841,46;841,46;841,46
25/04/1996;844,96;844,96;844,96;844,96;844,96
26/04/1996;845,83;845,83;845,83;845,83;845,83
29/04/1996;846,77;846,77;846,77;846,77;846,77
30/04/1996;846,85;846,85;846,85;846,85;846,85
01/05/1996;847,49;847,49;847,49;847,49;847,49
02/05/1996;833,12;833,12;833,12;833,12;833,12
03/05/1996;830,89;830,89;830,89;830,89;830,89
06/05/1996;829,91;829,91;829,91;829,91;829,91
07/05/1996;826,63;826,63;826,63;826,63;826,63
08/05/1996;835,28;835,28;835,28;835,28;835,28
09/05/1996;836,37;836,37;836,37;836,37;836,37
10/05/1996;845,07;845,07;845,07;845,07;845,07
13/05/1996;857,44;857,44;857,44;857,44;857,44
14/05/1996;862,89;862,89;862,89;862,89;862,89
15/05/1996;862,79;862,79;862,79;862,79;862,79
16/05/1996;862,14;862,14;862,14;862,14;862,14
17/05/1996;867,76;867,76;867,76;867,76;867,76
20/05/1996;873,34;873,34;873,34;873,34;873,34
21/05/1996;872,85;872,85;872,85;872,85;872,85
22/05/1996;880,31;880,31;880,31;880,31;880,31
23/05/1996;877,19;877,19;877,19;877,19;877,19
24/05/1996;880,46;880,46;880,46;880,46;880,46
28/05/1996;872,32;872,32;872,32;872,32;872,32
29/05/1996;866,96;866,96;866,96;866,96;866,96
30/05/1996;872,00;872,00;872,00;872,00;872,00
31/05/1996;868,69;868,69;868,69;868,69;868,69
03/06/1996;866,83;866,83;866,83;866,83;866,83
04/06/1996;873,21;873,21;873,21;873,21;873,21
05/06/1996;881,09;881,09;881,09;881,09;881,09
06/06/1996;874,22;874,22;874,22;874,22;874,22
07/06/1996;874,60;874,60;874,60;874,60;874,60
10/06/1996;873,14;873,14;873,14;873,14;873,14
11/06/1996;871,60;871,60;871,60;871,60;871,60
12/06/1996;869,48;869,48;869,48;869,48;869,48
13/06/1996;868,08;868,08;868,08;868,08;868,08
14/06/1996;865,40;865,40;865,40;865,40;865,40
17/06/1996;864,53;864,53;864,53;864,53;864,53
18/06/1996;860,52;860,52;860,52;860,52;860,52
19/06/1996;860,40;860,40;860,40;860,40;860,40
20/06/1996;860,61;860,61;860,61;860,61;860,61
21/06/1996;866,79;866,79;866,79;866,79;866,79
24/06/1996;869,41;869,41;869,41;869,41;869,41
25/06/1996;868,93;868,93;868,93;868,93;868,93
26/06/1996;863,88;863,88;863,88;863,88;863,88
27/06/1996;869,30;869,30;869,30;869,30;869,30
28/06/1996;872,01;872,01;872,01;872,01;872,01
01/07/1996;878,97;878,97;878,97;878,97;878,97
02/07/1996;876,19;876,19;876,19;876,19;876,19
03/07/1996;874,63;874,63;874,63;874,63;874,63
05/07/1996;855,19;855,19;855,19;855,19;855,19
08/07/1996;849,07;849,07;849,07;849,07;849,07
09/07/1996;852,03;852,03;852,03;852,03;852,03
10/07/1996;853,77;853,77;853,77;853,77;853,77
11/07/1996;840,34;840,34;840,34;840,34;840,34
12/07/1996;841,01;841,01;841,01;841,01;841,01
15/07/1996;819,68;819,68;819,68;819,68;819,68
16/07/1996;817,82;817,82;817,82;817,82;817,82
17/07/1996;825,32;825,32;825,32;825,32;825,32
18/07/1996;837,74;837,74;837,74;837,74;837,74
19/07/1996;831,46;831,46;831,46;831,46;831,46
22/07/1996;825,00;825,00;825,00;825,00;825,00
23/07/1996;816,03;816,03;816,03;816,03;816,03
24/07/1996;815,77;815,77;815,77;815,77;815,77
25/07/1996;821,66;821,66;821,66;821,66;821,66
26/07/1996;827,81;827,81;827,81;827,81;827,81
29/07/1996;821,43;821,43;821,43;821,43;821,43
30/07/1996;827,13;827,13;827,13;827,13;827,13
31/07/1996;833,48;833,48;833,48;833,48;833,48
01/08/1996;846,77;846,77;846,77;846,77;846,77
02/08/1996;863,06;863,06;863,06;863,06;863,06
05/08/1996;860,19;860,19;860,19;860,19;860,19
06/08/1996;863,02;863,02;863,02;863,02;863,02
07/08/1996;865,46;865,46;865,46;865,46;865,46
08/08/1996;863,44;863,44;863,44;863,44;863,44
09/08/1996;863,01;863,01;863,01;863,01;863,01
12/08/1996;867,84;867,84;867,84;867,84;867,84
13/08/1996;860,82;860,82;860,82;860,82;860,82
14/08/1996;863,36;863,36;863,36;863,36;863,36
15/08/1996;863,71;863,71;863,71;863,71;863,71
16/08/1996;867,63;867,63;867,63;867,63;867,63
19/08/1996;869,45;869,45;869,45;869,45;869,45
20/08/1996;868,37;868,37;868,37;868,37;868,37
21/08/1996;867,67;867,67;867,67;867,67;867,67
22/08/1996;875,01;875,01;875,01;875,01;875,01
23/08/1996;870,28;870,28;870,28;870,28;870,28
26/08/1996;866,17;866,17;866,17;866,17;866,17
27/08/1996;869,47;869,47;869,47;869,47;869,47
28/08/1996;867,62;867,62;867,62;867,62;867,62
29/08/1996;858,10;858,10;858,10;858,10;858,10
30/08/1996;851,06;851,06;851,06;851,06;851,06
03/09/1996;854,63;854,63;854,63;854,63;854,63
04/09/1996;856,14;856,14;856,14;856,14;856,14
05/09/1996;848,15;848,15;848,15;848,15;848,15
06/09/1996;856,37;856,37;856,37;856,37;856,37
09/09/1996;866,94;866,94;866,94;866,94;866,94
10/09/1996;867,11;867,11;867,11;867,11;867,11
11/09/1996;871,81;871,81;871,81;871,81;871,81
12/09/1996;877,15;877,15;877,15;877,15;877,15
13/09/1996;889,42;889,42;889,42;889,42;889,42
16/09/1996;894,16;894,16;894,16;894,16;894,16
17/09/1996;892,81;892,81;892,81;892,81;892,81
18/09/1996;890,92;890,92;890,92;890,92;890,92
19/09/1996;892,97;892,97;892,97;892,97;892,97
20/09/1996;898,24;898,24;898,24;898,24;898,24
23/09/1996;897,55;897,55;897,55;897,55;897,55
24/09/1996;896,41;896,41;896,41;896,41;896,41
25/09/1996;896,73;896,73;896,73;896,73;896,73
26/09/1996;897,05;897,05;897,05;897,05;897,05
27/09/1996;897,50;897,50;897,50;897,50;897,50
30/09/1996;898,97;898,97;898,97;898,97;898,97
01/10/1996;901,29;901,29;901,29;901,29;901,29
02/10/1996;907,88;907,88;907,88;907,88;907,88
03/10/1996;906,28;906,28;906,28;906,28;906,28
04/10/1996;917,66;917,66;917,66;917,66;917,66
07/10/1996;920,16;920,16;920,16;920,16;920,16
08/10/1996;916,84;916,84;916,84;916,84;916,84
09/10/1996;911,87;911,87;911,87;911,87;911,87
10/10/1996;909,16;909,16;909,16;909,16;909,16
11/10/1996;917,08;917,08;917,08;917,08;917,08
14/10/1996;920,85;920,85;920,85;920,85;920,85
15/10/1996;919,59;919,59;919,59;919,59;919,59
16/10/1996;922,07;922,07;922,07;922,07;922,07
17/10/1996;925,52;925,52;925,52;925,52;925,52
18/10/1996;930,55;930,55;930,55;930,55;930,55
21/10/1996;929,28;929,28;929,28;929,28;929,28
22/10/1996;924,98;924,98;924,98;924,98;924,98
23/10/1996;925,93;925,93;925,93;925,93;925,93
24/10/1996;919,42;919,42;919,42;919,42;919,42
25/10/1996;917,63;917,63;917,63;917,63;917,63
28/10/1996;912,83;912,83;912,83;912,83;912,83
29/10/1996;918,49;918,49;918,49;918,49;918,49
30/10/1996;917,95;917,95;917,95;917,95;917,95
31/10/1996;923,76;923,76;923,76;923,76;923,76
01/11/1996;921,91;921,91;921,91;921,91;921,91
04/11/1996;925,88;925,88;925,88;925,88;925,88
05/11/1996;935,59;935,59;935,59;935,59;935,59
06/11/1996;949,47;949,47;949,47;949,47;949,47
07/11/1996;953,67;953,67;953,67;953,67;953,67
08/11/1996;957,91;957,91;957,91;957,91;957,91
11/11/1996;959,29;959,29;959,29;959,29;959,29
12/11/1996;956,37;956,37;956,37;956,37;956,37
13/11/1996;958,68;958,68;958,68;958,68;958,68
14/11/1996;964,99;964,99;964,99;964,99;964,99
15/11/1996;967,34;967,34;967,34;967,34;967,34
18/11/1996;966,63;966,63;966,63;966,63;966,63
19/11/1996;973,39;973,39;973,39;973,39;973,39
20/11/1996;975,91;975,91;975,91;975,91;975,91
21/11/1996;974,36;974,36;974,36;974,36;974,36
22/11/1996;982,22;982,22;982,22;982,22;982,22
25/11/1996;993,16;993,16;993,16;993,16;993,16
26/11/1996;991,98;991,98;991,98;991,98;991,98
27/11/1996;990,89;990,89;990,89;990,89;990,89
29/11/1996;993,58;993,58;993,58;993,58;993,58
02/12/1996;993,00;993,00;993,00;993,00;993,00
03/12/1996;982,15;982,15;982,15;982,15;982,15
04/12/1996;978,24;978,24;978,24;978,24;978,24
05/12/1996;977,41;977,41;977,41;977,41;977,41
06/12/1996;971,21;971,21;971,21;971,21;971,21
09/12/1996;984,63;984,63;984,63;984,63;984,63
10/12/1996;981,65;981,65;981,65;981,65;981,65
11/12/1996;972,85;972,85;972,85;972,85;972,85
12/12/1996;958,15;958,15;958,15;958,15;958,15
13/12/1996;957,26;957,26;957,26;957,26;957,26
16/12/1996;947,23;947,23;947,23;947,23;947,23
17/12/1996;953,88;953,88;953,88;953,88;953,88
18/12/1996;961,16;961,16;961,16;961,16;961,16
19/12/1996;979,88;979,88;979,88;979,88;979,88
20/12/1996;983,99;983,99;983,99;983,99;983,99
23/12/1996;981,43;981,43;981,43;981,43;981,43
24/12/1996;986,87;986,87;986,87;986,87;986,87
26/12/1996;993,16;993,16;993,16;993,16;993,16
27/12/1996;994,85;994,85;994,85;994,85;994,85
30/12/1996;991,01;991,01;991,01;991,01;991,01
31/12/1996;973,90;973,90;973,90;973,90;973,90
02/01/1997;969,05;969,05;969,05;969,05;969,05
03/01/1997;983,56;983,56;983,56;983,56;983,56
06/01/1997;983,08;983,08;983,08;983,08;983,08
07/01/1997;990,48;990,48;990,48;990,48;990,48
08/01/1997;984,40;984,40;984,40;984,40;984,40
09/01/1997;992,89;992,89;992,89;992,89;992,89
10/01/1997;999,01;999,01;999,01;999,01;999,01
13/01/1997;999,08;999,08;999,08;999,08;999,08
14/01/1997;1011,39;1011,39;1011,39;1011,39;1011,39
15/01/1997;1009,22;1009,22;1009,22;1009,22;1009,22
16/01/1997;1012,60;1012,60;1012,60;1012,60;1012,60
17/01/1997;1021,09;1021,09;1021,09;1021,09;1021,09
20/01/1997;1021,79;1021,79;1021,79;1021,79;1021,79
21/01/1997;1029,71;1029,71;1029,71;1029,71;1029,71
22/01/1997;1034,41;1034,41;1034,41;1034,41;1034,41
23/01/1997;1023,02;1023,02;1023,02;1023,02;1023,02
24/01/1997;1013,75;1013,75;1013,75;1013,75;1013,75
27/01/1997;1006,52;1006,52;1006,52;1006,52;1006,52
28/01/1997;1006,60;1006,60;1006,60;1006,60;1006,60
29/01/1997;1016,63;1016,63;1016,63;1016,63;1016,63
30/01/1997;1032,12;1032,12;1032,12;1032,12;1032,12
31/01/1997;1034,74;1034,74;1034,74;1034,74;1034,74
03/02/1997;1035,59;1035,59;1035,59;1035,59;1035,59
04/02/1997;1039,00;1039,00;1039,00;1039,00;1039,00
05/02/1997;1024,72;1024,72;1024,72;1024,72;1024,72
06/02/1997;1027,50;1027,50;1027,50;1027,50;1027,50
07/02/1997;1039,91;1039,91;1039,91;1039,91;1039,91
10/02/1997;1034,51;1034,51;1034,51;1034,51;1034,51
11/02/1997;1039,99;1039,99;1039,99;1039,99;1039,99
12/02/1997;1057,64;1057,64;1057,64;1057,64;1057,64
13/02/1997;1069,68;1069,68;1069,68;1069,68;1069,68
14/02/1997;1065,31;1065,31;1065,31;1065,31;1065,31
18/02/1997;1075,82;1075,82;1075,82;1075,82;1075,82
